"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Niklas Ødegård";"N. Ødegård";"72198";"2004-03-29";"Kristiansund BK";"1814";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"73.39";"42.55";"17.93";"24.62";"6";"0";"9267.5";"126.28";"1600.83";"619.17";"55.0";"207.5";"11.17";"826.67";"66.17";"29.13";"29.52";"31.1";"32.17";"87.67";"2.83";"76.17";"11.33";"2.0";"0.69";"0.78";"0.5";"null";"null";"39.5";"2.09";"2.68";"11365.57";"126.28";"1963.25";"759.34";"67.45";"254.48";"13.69";"1013.82";"81.15";"107.51";"3.47";"93.41";"13.9";"2.45";"0.61";"48.44";"9654.13";"160.9";"2072.02";"826.27";"71.21";"282.24";"14.34";"1108.51";"85.54";"91.18";"2.59";"73.79";"7.99";"1.65";"0.47";"50.29";"2891.33";"161.23";"613.83";"239.17";"21.83";"105.83";"5.33";"345.0";"27.17";"24.67";"1.0";"18.0";"2.0";"0.5";"0.0";"14.67";"3955.5";"160.67";"855.67";"346.83";"28.67";"94.33";"4.83";"441.17";"33.5";"40.0";"0.83";"34.33";"3.67";"0.67";"0.33";"21.0";"4836.8";"161.23";"1026.86";"400.09";"36.52";"177.04";"8.92";"577.14";"45.45";"41.26";"1.67";"30.11";"3.35";"0.84";"0.0";"24.54";"4819.97";"160.67";"1042.67";"422.63";"34.93";"114.95";"5.89";"537.58";"40.82";"48.74";"1.02";"41.84";"4.47";"0.81";"0.41";"25.59"
"Olav Lilleören Veum";"O. Veum";"72202";"2004-02-14";"Stabæk Fotball";"2109";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Central Defender";"93.37";"51.95";"27.08";"24.87";"7";"0";"10053.0";"107.67";"1435.57";"410.29";"36.14";"133.71";"6.14";"544.0";"42.29";"28.64";"29.3";"30.8";"32.53";"106.14";"4.57";"80.14";"11.14";"4.14";"0.7";"0.74";"0.29";"null";"null";"21.43";"1.83";"2.9";"9690.01";"107.67";"1383.74";"395.47";"34.84";"128.89";"5.92";"524.36";"40.76";"102.31";"4.41";"77.25";"10.74";"3.99";"0.28";"20.65";"8149.21";"135.82";"1409.05";"414.63";"37.45";"134.47";"5.61";"549.1";"43.06";"87.28";"3.46";"64.18";"7.09";"2.31";"0.0";"22.27";"3568.29";"131.76";"592.43";"123.86";"10.29";"35.71";"1.29";"159.57";"11.57";"30.29";"1.29";"23.86";"2.71";"0.57";"0.0";"5.29";"3487.57";"140.24";"627.57";"235.14";"22.14";"80.71";"3.57";"315.86";"25.71";"45.29";"1.71";"31.71";"3.43";"1.43";"0.0";"14.0";"3952.91";"131.76";"656.29";"137.21";"11.39";"39.56";"1.42";"176.77";"12.82";"33.55";"1.42";"26.43";"3.01";"0.63";"0.0";"5.86";"4207.12";"140.24";"757.05";"283.66";"26.71";"97.37";"4.31";"381.02";"31.02";"54.63";"2.07";"38.26";"4.14";"1.72";"0.0";"16.89"
"Lars Erik Sødal";"L. Sødal";"72204";"2002-05-26";"Bryne FK";"3757";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Midfield";"83.32";"46.02";"23.5";"22.52";"12";"0";"10627.75";"127.56";"1907.67";"696.08";"55.92";"113.83";"7.0";"809.92";"62.92";"26.71";"27.58";"28.69";"30.17";"114.92";"5.42";"99.58";"15.58";"3.0";"0.61";"0.62";"0.17";"null";"null";"42.25";"1.9";"2.82";"11480.07";"127.56";"2060.66";"751.91";"60.4";"122.96";"7.56";"874.87";"67.96";"124.13";"5.85";"107.57";"16.83";"3.24";"0.18";"45.64";"9928.14";"165.47";"2277.0";"854.91";"67.91";"139.51";"7.39";"994.42";"75.3";"112.89";"5.0";"85.08";"12.39";"2.61";"0.11";"52.92";"3821.58";"162.65";"847.75";"287.33";"24.08";"52.58";"2.92";"339.92";"27.0";"42.75";"2.08";"29.75";"4.75";"1.08";"0.08";"18.17";"3792.75";"168.41";"898.58";"368.33";"28.0";"54.42";"2.75";"422.75";"30.75";"43.83";"1.75";"35.5";"4.75";"0.92";"0.0";"22.42";"4879.48";"162.65";"1082.43";"366.87";"30.75";"67.14";"3.72";"434.01";"34.47";"54.58";"2.66";"37.99";"6.06";"1.38";"0.11";"23.2";"5052.32";"168.41";"1197.0";"490.66";"37.3";"72.49";"3.66";"563.15";"40.96";"58.39";"2.33";"47.29";"6.33";"1.22";"0.0";"29.86"
"Sondre Auklend";"S. Auklend";"72205";"2003-06-10";"FK Bodo/Glimt";"1781";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"83.94";"52.01";"31.8";"20.21";"9";"0";"11273.78";"134.31";"2455.78";"856.11";"67.78";"142.67";"8.33";"998.78";"76.11";"27.41";"28.22";"29.61";"30.53";"132.11";"6.0";"114.44";"14.0";"4.22";"0.67";"0.69";"1.0";"1.3";"1.36";"54.67";"1.95";"2.88";"12087.84";"134.31";"2633.11";"917.93";"72.67";"152.97";"8.94";"1070.9";"81.61";"141.65";"6.43";"122.71";"15.01";"4.53";"1.07";"58.61";"10130.33";"168.84";"2609.21";"920.16";"72.81";"152.16";"8.2";"1072.32";"81.02";"119.99";"5.13";"92.55";"11.54";"3.97";"0.77";"59.87";"5212.56";"163.93";"1279.44";"448.67";"35.11";"79.22";"3.89";"527.89";"39.0";"60.11";"2.56";"49.33";"5.33";"1.89";"0.33";"27.89";"3568.0";"176.57";"982.11";"348.89";"28.0";"52.67";"3.22";"401.56";"31.22";"43.89";"1.89";"30.89";"4.67";"1.56";"0.33";"24.0";"4917.79";"163.93";"1207.09";"423.3";"33.13";"74.74";"3.67";"498.04";"36.79";"56.71";"2.41";"46.54";"5.03";"1.78";"0.31";"26.31";"5297.07";"176.57";"1458.05";"517.96";"41.57";"78.19";"4.78";"596.15";"46.35";"65.16";"2.8";"45.86";"6.93";"2.31";"0.49";"35.63"
"Bruno Miguel Santos Leite";"Bruno Leite";"72206";"1995-03-26";"FK Haugesund";"2120";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Midfield";"59.27";"32.62";"17.39";"15.23";"5";"0";"7606.8";"128.35";"1605.6";"492.0";"35.8";"64.8";"4.0";"556.8";"39.8";"25.12";"25.12";"26.9";"27.77";"86.0";"3.2";"73.6";"12.2";"2.4";"0.77";"null";"0.2";"null";"null";"26.6";"2.29";"3.15";"11551.38";"128.35";"2438.2";"747.13";"54.36";"98.4";"6.07";"845.53";"60.44";"130.6";"4.86";"111.77";"18.53";"3.64";"0.3";"40.39";"10200.43";"170.01";"2759.5";"857.42";"62.53";"114.03";"5.89";"971.45";"68.42";"111.45";"3.68";"79.82";"12.51";"2.21";"0.37";"44.88";"2788.8";"160.37";"713.0";"157.2";"13.0";"14.4";"1.0";"171.6";"14.0";"32.6";"1.4";"23.8";"3.2";"1.2";"0.2";"9.2";"2757.4";"181.01";"787.4";"309.0";"21.0";"47.6";"2.2";"356.6";"23.2";"28.0";"0.6";"19.6";"3.6";"0.0";"0.0";"15.2";"4811.04";"160.37";"1230.02";"271.19";"22.43";"24.84";"1.73";"296.03";"24.15";"56.24";"2.42";"41.06";"5.52";"2.07";"0.35";"15.87";"5430.33";"181.01";"1550.68";"608.53";"41.36";"93.74";"4.33";"702.28";"45.69";"55.14";"1.18";"38.6";"7.09";"0.0";"0.0";"29.93"
"Kevin Egell-Johnsen";"K. Egell-Johnsen";"72211";"2000-05-13";"Sandnes Ulf";"3756";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Full Back";"93.44";"50.35";"18.31";"32.03";"5";"0";"10007.0";"107.09";"1191.2";"423.4";"47.4";"189.8";"10.8";"613.2";"58.2";"31.08";"31.08";"32.42";"33.1";"113.6";"8.4";"92.2";"21.6";"6.4";"0.7";"0.72";"2.6";"1.37";"null";"25.0";"1.97";"2.7";"9638.25";"107.09";"1147.3";"407.8";"45.65";"182.81";"10.4";"590.6";"56.06";"109.41";"8.09";"88.8";"20.8";"6.16";"2.5";"24.08";"8116.45";"135.27";"1199.36";"470.5";"49.58";"214.51";"11.92";"685.01";"61.49";"97.72";"5.24";"71.27";"13.35";"3.34";"1.91";"26.93";"2446.2";"133.57";"346.8";"120.6";"14.6";"85.8";"4.2";"206.4";"18.8";"24.6";"1.8";"18.4";"2.8";"1.2";"1.0";"6.0";"4364.4";"136.25";"659.6";"274.2";"27.0";"94.2";"5.8";"368.4";"32.8";"57.4";"2.6";"41.4";"8.4";"1.6";"0.6";"16.6";"4007.24";"133.57";"568.11";"197.56";"23.92";"140.55";"6.88";"338.11";"30.8";"40.3";"2.95";"30.14";"4.59";"1.97";"1.64";"9.83";"4087.37";"136.25";"617.73";"256.8";"25.29";"88.22";"5.43";"345.02";"30.72";"53.76";"2.43";"38.77";"7.87";"1.5";"0.56";"15.55"
"Markus Haaland";"M. Haaland";"72215";"2005-03-08";"SK Brann";"1813";"NOR - Eliteserien";"124";"2026/2026";"130";"Wide Attacker";"38.05";"19.28";"11.74";"7.54";"4";"0";"4611.5";"121.18";"801.0";"356.75";"29.25";"82.5";"4.25";"439.25";"33.5";"28.7";"28.7";"29.6";"30.17";"52.25";"3.0";"39.75";"6.75";"2.5";"0.76";"null";"1.25";"null";"null";"21.0";"2.4";"3.23";"10906.43";"121.18";"1894.4";"843.73";"69.18";"195.12";"10.05";"1038.85";"79.23";"123.57";"7.1";"94.01";"15.96";"5.91";"2.96";"49.67";"9625.16";"160.42";"2110.83";"1011.45";"84.03";"236.52";"11.67";"1247.98";"95.7";"109.7";"4.67";"68.47";"8.56";"3.89";"1.56";"58.35";"1826.5";"155.56";"365.75";"191.0";"15.25";"27.25";"1.75";"218.25";"17.0";"21.0";"0.75";"13.0";"1.0";"0.75";"0.25";"11.0";"1266.25";"167.99";"312.5";"134.0";"11.75";"48.75";"2.0";"182.75";"13.75";"14.25";"0.75";"9.0";"1.75";"0.5";"0.25";"7.75";"4666.71";"155.56";"934.49";"488.01";"38.96";"69.62";"4.47";"557.63";"43.44";"53.66";"1.92";"33.22";"2.56";"1.92";"0.64";"28.11";"5039.8";"167.99";"1243.78";"533.33";"46.77";"194.03";"7.96";"727.36";"54.73";"56.72";"2.99";"35.82";"6.97";"1.99";"1.0";"30.85"
"Sondre Sørli";"S. Sørli";"72229";"1995-10-30";"Sarpsborg";"517";"NOR - Eliteserien";"124";"2026/2026";"130";"Wide Attacker";"96.61";"54.54";"24.22";"30.33";"14";"0";"11519.86";"119.24";"1821.29";"741.07";"72.29";"292.29";"15.86";"1033.36";"88.14";"30.34";"31.48";"32.11";"32.87";"116.79";"8.14";"96.14";"18.0";"5.93";"0.59";"0.61";"2.07";"1.28";"1.37";"41.29";"1.72";"2.56";"10731.86";"119.24";"1696.7";"690.38";"67.34";"272.29";"14.77";"962.67";"82.11";"108.8";"7.59";"89.57";"16.77";"5.52";"1.93";"38.46";"9125.6";"152.09";"1814.5";"760.2";"73.39";"296.3";"15.24";"1056.5";"88.63";"98.77";"6.05";"74.09";"12.02";"4.32";"1.65";"42.12";"3652.5";"150.83";"692.79";"342.64";"34.5";"175.5";"8.07";"518.14";"42.57";"39.29";"2.86";"24.36";"4.14";"2.14";"1.0";"18.93";"4643.29";"153.1";"956.71";"348.43";"32.21";"93.86";"5.79";"442.29";"38.0";"50.5";"2.64";"43.0";"6.79";"1.79";"0.5";"19.36";"4525.0";"150.83";"858.28";"424.49";"42.74";"217.42";"10.0";"641.92";"52.74";"48.67";"3.54";"30.18";"5.13";"2.65";"1.24";"23.45";"4592.98";"153.1";"946.35";"344.65";"31.87";"92.84";"5.72";"437.49";"37.59";"49.95";"2.61";"42.53";"6.71";"1.77";"0.49";"19.15"
"Brooklyn Lyons-Foster";"B. Lyons-Foster";"72593";"2000-12-01";"HJK Helsinki";"429";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Central Defender";"95.18";"52.34";"22.63";"29.72";"3";"0";"10256.33";"107.76";"1285.67";"407.33";"46.67";"134.67";"8.33";"542.0";"55.0";"29.37";"29.37";"30.83";"30.83";"106.67";"6.33";"85.0";"9.67";"6.33";"0.66";"null";"0.67";"null";"null";"29.67";"2.18";"null";"9698.38";"107.76";"1215.72";"385.17";"44.13";"127.34";"7.88";"512.51";"52.01";"100.86";"5.99";"80.38";"9.14";"5.99";"0.63";"28.05";"8129.23";"135.49";"1226.87";"413.42";"44.7";"135.26";"7.26";"548.67";"51.96";"87.88";"5.35";"66.86";"7.26";"4.97";"0.76";"30.57";"3032.67";"134.02";"435.67";"95.33";"10.67";"35.0";"1.67";"130.33";"12.33";"25.67";"1.67";"20.67";"2.0";"1.33";"0.67";"8.0";"4059.33";"136.6";"634.67";"265.33";"28.33";"83.0";"4.67";"348.33";"33.0";"51.0";"3.0";"37.67";"4.33";"3.0";"0.0";"18.67";"4020.72";"134.02";"577.61";"126.39";"14.14";"46.4";"2.21";"172.8";"16.35";"34.03";"2.21";"27.4";"2.65";"1.77";"0.88";"10.61";"4098.04";"136.6";"640.72";"267.86";"28.6";"83.79";"4.71";"351.65";"33.31";"51.49";"3.03";"38.03";"4.37";"3.03";"0.0";"18.84"
"Brooklyn Lyons-Foster";"B. Lyons-Foster";"72593";"2000-12-01";"HJK Helsinki";"429";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Full Back";"78.84";"45.46";"24.11";"21.35";"8";"0";"9309.25";"118.08";"1359.88";"529.38";"50.5";"186.62";"9.62";"716.0";"60.12";"30.44";"31.04";"31.76";"32.8";"95.0";"6.12";"80.62";"12.75";"4.5";"0.64";"0.75";"1.12";"1.27";"null";"34.12";"2.12";"2.78";"10627.33";"118.08";"1552.42";"604.33";"57.65";"213.05";"10.99";"817.38";"68.64";"108.45";"6.99";"92.04";"14.56";"5.14";"1.28";"38.96";"8861.41";"147.69";"1573.8";"635.36";"59.89";"208.21";"11.05";"843.57";"70.94";"91.73";"4.78";"68.8";"10.06";"3.13";"0.82";"42.07";"3418.25";"141.76";"606.38";"207.75";"20.25";"65.12";"3.88";"272.88";"24.12";"33.25";"2.0";"23.62";"3.75";"1.5";"0.25";"12.25";"3295.5";"154.39";"586.0";"273.62";"25.12";"92.62";"4.5";"366.25";"29.62";"36.25";"1.62";"28.5";"3.88";"0.88";"0.38";"19.62";"4252.88";"141.76";"754.43";"258.48";"25.19";"81.03";"4.82";"339.5";"30.02";"41.37";"2.49";"29.39";"4.67";"1.87";"0.31";"15.24";"4631.58";"154.39";"823.58";"384.56";"35.31";"130.18";"6.32";"514.74";"41.64";"50.95";"2.28";"40.05";"5.45";"1.23";"0.53";"27.58"
"Håkon Røsten";"H. Røsten";"73304";"2005-02-21";"Rosenborg BK";"421";"NOR - Eliteserien";"124";"2026/2026";"130";"Central Defender";"92.97";"51.1";"25.17";"25.93";"8";"0";"9987.12";"107.42";"1291.12";"372.0";"36.62";"95.12";"5.0";"467.12";"41.62";"28.57";"29.32";"30.43";"31.9";"105.62";"3.38";"84.5";"7.38";"1.62";"0.74";"null";"0.38";"null";"null";"17.0";"2.12";"3.23";"9667.78";"107.42";"1249.84";"360.1";"35.45";"92.08";"4.84";"452.19";"40.29";"102.25";"3.27";"81.8";"7.14";"1.57";"0.36";"16.46";"8301.71";"138.36";"1295.31";"386.02";"37.28";"104.65";"4.7";"490.68";"41.98";"87.19";"2.5";"63.85";"5.28";"0.88";"0.29";"18.49";"3283.5";"130.46";"400.75";"57.88";"5.75";"16.38";"0.5";"74.25";"6.25";"27.88";"0.5";"20.5";"1.62";"0.25";"0.0";"2.5";"3786.5";"146.03";"702.38";"270.88";"26.0";"72.75";"3.5";"343.62";"29.5";"46.38";"1.62";"33.88";"2.88";"0.5";"0.25";"13.25";"3913.78";"130.46";"477.68";"68.98";"6.85";"19.52";"0.6";"88.5";"7.45";"33.23";"0.6";"24.44";"1.94";"0.3";"0.0";"2.98";"4380.97";"146.03";"812.65";"313.4";"30.08";"84.17";"4.05";"397.57";"34.13";"53.66";"1.88";"39.19";"3.33";"0.58";"0.29";"15.33"
"Denzel De Roeve";"D. De Roeve";"73356";"2004-08-10";"SK Brann";"1813";"NOR - Eliteserien";"124";"2026/2026";"130";"Full Back";"91.98";"49.4";"28.14";"21.26";"10";"0";"11245.8";"122.26";"1809.8";"770.0";"72.5";"329.1";"16.6";"1099.1";"89.1";"30.02";"30.68";"31.68";"32.33";"122.6";"7.0";"100.6";"18.1";"5.6";"0.64";"0.7";"2.5";"1.38";"1.45";"41.0";"2.08";"2.63";"11003.52";"122.26";"1770.81";"753.41";"70.94";"322.01";"16.24";"1075.42";"87.18";"119.96";"6.85";"98.43";"17.71";"5.48";"2.45";"40.12";"9500.74";"158.35";"1922.54";"842.86";"79.43";"375.89";"18.1";"1218.74";"97.52";"108.09";"5.47";"77.12";"12.14";"4.01";"1.7";"44.33";"4381.7";"155.69";"867.5";"370.9";"34.4";"171.2";"8.3";"542.1";"42.7";"49.2";"2.5";"35.9";"5.0";"2.0";"0.7";"15.4";"3441.1";"161.86";"715.5";"323.1";"31.0";"138.3";"6.6";"461.4";"37.6";"39.8";"2.0";"27.6";"5.0";"1.3";"0.7";"21.1";"4670.77";"155.69";"924.73";"395.37";"36.67";"182.49";"8.85";"577.86";"45.52";"52.45";"2.66";"38.27";"5.33";"2.13";"0.75";"16.42";"4855.74";"161.86";"1009.64";"455.93";"43.74";"195.16";"9.31";"651.08";"53.06";"56.16";"2.82";"38.95";"7.06";"1.83";"0.99";"29.77"
"Johannes Yli-Kokko";"J. Yli-Kokko";"74743";"2001-08-24";"FC Inter Turku";"1769";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Midfield";"66.35";"39.53";"22.59";"16.94";"9";"0";"8905.11";"134.22";"1629.33";"673.67";"60.0";"206.67";"10.89";"880.33";"70.89";"28.64";"29.44";"30.11";"31.37";"94.89";"4.11";"86.56";"11.11";"3.0";"0.7";"0.75";"0.78";"1.56";"1.76";"47.44";"1.95";"2.66";"12079.61";"134.22";"2210.16";"913.82";"81.39";"280.34";"14.77";"1194.16";"96.16";"128.71";"5.58";"117.41";"15.07";"4.07";"1.06";"64.36";"10198.26";"169.97";"2241.19";"960.63";"85.17";"303.06";"14.17";"1263.69";"99.33";"105.57";"3.71";"83.65";"9.78";"2.7";"0.34";"66.62";"3701.44";"163.83";"753.22";"319.33";"27.89";"110.78";"5.33";"430.11";"33.22";"35.0";"1.44";"29.11";"3.11";"1.0";"0.11";"18.67";"3017.44";"178.16";"723.33";"313.56";"28.22";"88.89";"4.0";"402.44";"32.22";"34.56";"1.0";"26.0";"3.33";"0.78";"0.11";"25.22";"4915.03";"163.83";"1000.18";"424.03";"37.03";"147.1";"7.08";"571.13";"44.11";"46.48";"1.92";"38.66";"4.13";"1.33";"0.15";"24.79";"5344.7";"178.16";"1281.22";"555.39";"49.99";"157.45";"7.09";"712.84";"57.07";"61.21";"1.77";"46.05";"5.9";"1.38";"0.2";"44.68"
"Samuel Anini Jr.";"S. Anini Jr.";"74744";"2002-09-07";"Turun Palloseura";"5208";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Wide Attacker";"37.56";"23.31";"13.36";"9.94";"3";"0";"4240.0";"112.88";"609.67";"233.67";"27.33";"91.33";"5.67";"325.0";"33.0";"28.17";"28.17";"29.37";"29.37";"46.33";"4.67";"40.33";"9.0";"3.0";"0.72";"0.72";"1.0";"null";"null";"17.0";"null";"null";"10159.44";"112.88";"1460.82";"559.89";"65.49";"218.84";"13.58";"778.73";"79.07";"111.02";"11.18";"96.64";"21.56";"7.19";"2.4";"40.73";"7957.76";"132.63";"1395.38";"565.53";"61.79";"142.46";"12.87";"707.99";"74.66";"84.96";"8.58";"64.36";"11.16";"6.01";"1.72";"37.76";"1747.0";"130.75";"281.0";"119.67";"13.67";"37.0";"3.33";"156.67";"17.0";"18.67";"2.0";"14.0";"2.0";"1.67";"0.33";"9.0";"1344.0";"135.15";"261.0";"100.0";"10.33";"18.33";"1.67";"118.33";"12.0";"14.33";"1.33";"11.0";"2.33";"0.67";"0.33";"5.67";"3922.58";"130.75";"630.94";"268.69";"30.69";"83.08";"7.48";"351.77";"38.17";"41.91";"4.49";"31.43";"4.49";"3.74";"0.75";"20.21";"4054.53";"135.15";"787.37";"301.68";"31.17";"55.31";"5.03";"356.98";"36.2";"43.24";"4.02";"33.18";"7.04";"2.01";"1.01";"17.09"
"Eirik Espelid Blikstad";"E. Blikstad";"75759";"2004-05-16";"IL Hødd";"4777";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Central Defender";"89.3";"50.95";"25.76";"25.19";"5";"0";"9607.4";"107.59";"1315.4";"496.6";"47.8";"160.4";"9.8";"657.0";"57.6";"29.5";"29.5";"31.2";"31.6";"119.0";"8.4";"96.4";"13.4";"6.2";"0.63";"0.8";"1.8";"1.18";"null";"23.0";"2.58";"3.06";"9682.71";"107.59";"1325.71";"500.49";"48.17";"161.66";"9.88";"662.15";"58.05";"119.93";"8.47";"97.16";"13.51";"6.25";"1.81";"23.18";"8189.61";"136.49";"1341.7";"536.02";"51.58";"170.27";"9.89";"706.29";"61.47";"95.85";"4.95";"74.66";"7.77";"3.53";"0.94";"23.79";"3419.4";"132.72";"547.0";"129.0";"13.6";"25.6";"1.8";"154.6";"15.4";"33.8";"1.4";"29.2";"2.4";"0.6";"0.2";"7.0";"3535.4";"140.35";"592.4";"326.2";"30.2";"119.0";"6.6";"445.2";"36.8";"47.6";"2.8";"34.2";"4.2";"2.4";"0.6";"13.2";"3981.71";"132.72";"636.95";"150.21";"15.84";"29.81";"2.1";"180.02";"17.93";"39.36";"1.63";"34.0";"2.79";"0.7";"0.23";"8.15";"4210.48";"140.35";"705.52";"388.49";"35.97";"141.72";"7.86";"530.21";"43.83";"56.69";"3.33";"40.73";"5.0";"2.86";"0.71";"15.72"
"Noah Johansson";"N. Johansson";"76412";"2003-09-21";"Varbergs BoIS FC";"1489";"SWE - Superettan";"543";"2026/2026";"130";"Full Back";"82.61";"44.43";"21.59";"22.85";"6";"0";"9979.67";"120.81";"1659.83";"615.83";"49.67";"97.0";"7.5";"712.83";"57.17";"26.43";"26.6";"28.35";"28.93";"110.5";"5.67";"91.17";"15.83";"3.0";"0.75";"0.8";"0.0";"null";"null";"33.17";"2.14";"2.86";"10873.0";"120.81";"1808.41";"670.96";"54.11";"105.68";"8.17";"776.64";"62.28";"120.39";"6.17";"99.33";"17.25";"3.27";"0.0";"36.14";"9069.77";"151.16";"1867.07";"753.26";"59.41";"113.2";"7.65";"866.47";"67.07";"100.38";"4.28";"75.39";"11.25";"2.03";"0.0";"40.51";"3187.5";"147.66";"579.33";"232.0";"17.0";"37.0";"2.0";"269.0";"19.0";"30.17";"1.17";"24.5";"3.67";"0.5";"0.0";"8.17";"3529.17";"154.47";"803.33";"325.83";"27.0";"46.83";"3.67";"372.67";"30.67";"44.17";"2.0";"31.33";"4.67";"1.0";"0.0";"21.83";"4429.93";"147.66";"805.15";"322.43";"23.63";"51.42";"2.78";"373.85";"26.41";"41.93";"1.62";"34.05";"5.1";"0.69";"0.0";"11.35";"4634.04";"154.47";"1054.83";"427.84";"35.45";"61.5";"4.81";"489.34";"40.27";"57.99";"2.63";"41.14";"6.13";"1.31";"0.0";"28.67"
