"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Gianluca Contini";"G. Contini";"34884";"2001-06-18";"Siracusa Calcio 1924";"5131";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"74.35";"34.87";"19.73";"15.14";"8";"0";"7709.38";"103.69";"1063.12";"441.75";"42.62";"186.12";"9.38";"627.88";"52.0";"30.9";"32.18";"31.86";"33.93";"71.88";"5.62";"55.62";"14.0";"3.62";"0.6";"0.6";"1.12";"1.25";"null";"28.12";"1.93";"2.96";"9331.87";"103.69";"1286.87";"534.72";"51.6";"225.3";"11.35";"760.02";"62.94";"87.0";"6.81";"67.33";"16.95";"4.39";"1.36";"34.04";"8432.69";"140.54";"1585.88";"670.87";"66.89";"285.0";"13.34";"955.87";"80.23";"81.09";"5.38";"55.06";"13.55";"3.44";"0.65";"44.09";"2654.5";"134.56";"469.75";"179.62";"19.38";"78.75";"3.88";"258.38";"23.25";"30.0";"1.75";"19.5";"4.12";"1.38";"0.25";"13.38";"2246.12";"148.34";"451.88";"210.25";"19.5";"86.88";"3.88";"297.12";"23.38";"17.12";"1.38";"12.5";"3.75";"0.62";"0.12";"12.25";"4036.84";"134.56";"714.37";"273.17";"29.46";"119.76";"5.89";"392.92";"35.36";"45.62";"2.66";"29.65";"6.27";"2.09";"0.38";"20.34";"4450.22";"148.34";"895.29";"416.57";"38.64";"172.12";"7.68";"588.69";"46.31";"33.93";"2.72";"24.77";"7.43";"1.24";"0.25";"24.27"
"Jordan van der Gaag";"J. van der Gaag";"34890";"1999-01-03";"União de Leiria, SAD";"227";"POR - Segunda Liga";"102";"2025/2026";"129";"Wide Attacker";"87.34";"42.43";"22.0";"20.43";"18";"0";"9092.61";"104.11";"1170.72";"560.5";"60.39";"287.83";"14.72";"848.33";"75.11";"31.12";"32.2";"32.43";"33.43";"95.06";"8.11";"74.5";"19.39";"6.33";"0.57";"0.57";"2.72";"1.09";"1.09";"47.39";"1.83";"2.48";"9369.75";"104.11";"1206.41";"577.58";"62.23";"296.61";"15.17";"874.19";"77.4";"97.95";"8.36";"76.77";"19.98";"6.53";"2.81";"48.83";"8168.13";"136.14";"1371.08";"690.96";"74.32";"366.5";"17.05";"1057.46";"91.37";"93.1";"7.86";"63.32";"14.38";"5.89";"2.44";"58.92";"3012.61";"136.97";"480.94";"288.33";"31.61";"195.06";"8.28";"483.39";"39.89";"34.44";"3.61";"21.06";"5.5";"3.06";"1.33";"23.5";"2763.44";"135.24";"488.61";"200.28";"20.94";"64.11";"3.78";"264.39";"24.72";"31.39";"1.94";"23.72";"4.67";"1.11";"0.39";"18.17";"4108.97";"136.97";"655.97";"393.26";"43.12";"266.04";"11.29";"659.31";"54.41";"46.98";"4.93";"28.72";"7.5";"4.17";"1.82";"32.05";"4057.26";"135.24";"717.37";"294.05";"30.75";"94.13";"5.55";"388.17";"36.3";"46.08";"2.85";"34.83";"6.85";"1.63";"0.57";"26.67"
"Cosimo Marco Da Graça";"M. Da Graça";"34930";"2002-05-01";"Novara";"155";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"83.44";"43.54";"23.2";"20.34";"19";"0";"8962.37";"107.42";"1166.11";"523.05";"47.89";"125.58";"7.63";"648.63";"55.53";"27.69";"29.36";"29.31";"31.77";"89.11";"6.63";"76.32";"12.84";"4.95";"0.62";"0.62";"1.16";"1.33";"1.5";"36.11";"1.9";"2.72";"9667.55";"107.42";"1257.86";"564.21";"51.66";"135.46";"8.23";"699.67";"59.9";"96.12";"7.15";"82.32";"13.85";"5.34";"1.25";"38.95";"8595.9";"143.27";"1439.27";"654.8";"59.69";"155.79";"8.27";"810.59";"67.96";"88.2";"5.51";"68.03";"10.73";"3.55";"0.73";"45.91";"3227.11";"139.1";"523.0";"243.32";"20.95";"63.63";"3.0";"306.95";"23.95";"35.53";"2.05";"25.05";"3.21";"1.16";"0.26";"15.26";"3010.58";"148.02";"521.42";"231.84";"22.37";"49.42";"3.0";"281.26";"25.37";"28.47";"1.95";"24.32";"4.58";"1.42";"0.26";"18.05";"4172.98";"139.1";"676.29";"314.63";"27.09";"82.28";"3.88";"396.91";"30.97";"45.94";"2.65";"32.4";"4.15";"1.5";"0.34";"19.74";"4440.5";"148.02";"769.08";"341.96";"32.99";"72.89";"4.42";"414.85";"37.42";"42.0";"2.87";"35.86";"6.75";"2.1";"0.39";"26.63"
"Cosimo Marco Da Graça";"M. Da Graça";"34930";"2002-05-01";"Novara";"155";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"83.79";"43.83";"23.86";"19.97";"3";"0";"8953.33";"106.85";"1089.33";"483.0";"48.0";"144.0";"10.33";"627.0";"58.33";"28.27";"28.27";"29.87";"29.87";"79.33";"6.67";"63.67";"12.0";"5.67";"0.84";"null";"1.0";"null";"null";"33.33";"null";"null";"9616.39";"106.85";"1170.01";"518.77";"51.55";"154.66";"11.1";"673.43";"62.65";"85.21";"7.16";"68.38";"12.89";"6.09";"1.07";"35.8";"8521.99";"142.03";"1351.2";"606.01";"57.95";"169.76";"11.41";"775.76";"69.36";"79.86";"6.39";"58.41";"10.5";"3.65";"1.37";"39.7";"3258.33";"136.59";"497.67";"214.33";"20.0";"53.33";"4.33";"267.67";"24.33";"31.33";"2.67";"22.0";"3.67";"1.0";"0.67";"14.33";"2966.67";"148.54";"489.33";"228.33";"22.33";"70.67";"4.0";"299.0";"26.33";"27.0";"2.0";"20.67";"4.0";"1.67";"0.33";"14.67";"4097.58";"136.59";"625.85";"269.54";"25.15";"67.07";"5.45";"336.61";"30.6";"39.4";"3.35";"27.67";"4.61";"1.26";"0.84";"18.03";"4456.19";"148.54";"735.02";"342.98";"33.55";"106.15";"6.01";"449.12";"39.55";"40.56";"3.0";"31.04";"6.01";"2.5";"0.5";"22.03"
"Luca Munaretti";"L. Munaretti";"34971";"2002-06-23";"Virtus Vecomp Verona";"3980";"ITA - Serie C";"113";"2025/2026";"129";"Central Defender";"90.0";"50.41";"24.11";"26.3";"15";"0";"9828.4";"109.21";"1177.73";"366.47";"34.13";"98.67";"5.07";"465.13";"39.2";"29.09";"30.84";"30.78";"32.3";"101.8";"4.33";"79.33";"8.8";"2.67";"0.69";"0.82";"0.6";"1.58";"null";"22.67";"2.11";"2.92";"9828.52";"109.21";"1177.75";"366.47";"34.13";"98.67";"5.07";"465.14";"39.2";"101.8";"4.33";"79.33";"8.8";"2.67";"0.6";"22.67";"8568.74";"142.81";"1279.94";"402.57";"36.27";"106.5";"4.92";"509.07";"41.19";"86.74";"2.86";"64.6";"6.11";"1.03";"0.08";"24.76";"3419.67";"141.84";"471.73";"115.0";"10.27";"19.4";"0.93";"134.4";"11.2";"30.27";"0.93";"24.53";"1.93";"0.4";"0.0";"5.6";"3778.87";"143.71";"603.53";"223.2";"20.2";"70.07";"3.2";"293.27";"23.4";"42.6";"1.47";"29.73";"3.2";"0.47";"0.07";"15.2";"4255.08";"141.84";"586.98";"143.09";"12.77";"24.14";"1.16";"167.23";"13.94";"37.66";"1.16";"30.53";"2.41";"0.5";"0.0";"6.97";"4311.22";"143.71";"688.56";"254.64";"23.05";"79.94";"3.65";"334.58";"26.7";"48.6";"1.67";"33.92";"3.65";"0.53";"0.08";"17.34"
"Filip Borowski";"F. Borowski";"35017";"2003-10-06";"Piast Gliwice";"201";"POL - Ekstraklasa";"43";"2025/2026";"129";"Full Back";"78.61";"39.47";"21.38";"18.09";"9";"0";"8739.11";"111.17";"1278.0";"551.78";"51.67";"177.89";"11.33";"729.67";"63.0";"29.3";"30.4";"30.84";"32.1";"94.44";"6.89";"76.0";"17.67";"4.89";"0.6";"0.66";"1.44";"1.33";"1.83";"31.44";"1.92";"2.73";"10005.67";"111.17";"1463.22";"631.75";"59.15";"203.67";"12.98";"835.42";"72.13";"108.13";"7.89";"87.01";"20.23";"5.6";"1.65";"36.0";"8849.16";"147.49";"1690.03";"773.14";"70.1";"256.59";"14.7";"1029.73";"84.8";"103.72";"6.08";"74.32";"15.71";"4.39";"1.01";"43.07";"3134.56";"146.61";"595.78";"258.56";"23.11";"87.44";"4.78";"346.0";"27.89";"32.44";"1.78";"25.33";"5.22";"1.22";"0.22";"11.44";"2686.22";"148.52";"515.89";"250.0";"23.0";"81.33";"4.89";"331.33";"27.89";"35.78";"2.22";"23.56";"5.11";"1.67";"0.44";"16.89";"4398.42";"146.61";"836.0";"362.81";"32.43";"122.7";"6.7";"485.51";"39.13";"45.53";"2.49";"35.55";"7.33";"1.72";"0.31";"16.06";"4455.49";"148.52";"855.68";"414.66";"38.15";"134.9";"8.11";"549.56";"46.26";"59.34";"3.69";"39.07";"8.48";"2.76";"0.74";"28.01"
"Bruno Miguel Ferreira Rodrigues";"Bruno Rodrigues";"35030";"2001-06-08";"GD Chaves";"515";"POR - Segunda Liga";"102";"2025/2026";"129";"Central Defender";"96.68";"46.88";"25.31";"21.56";"31";"0";"9647.42";"99.78";"1200.29";"399.06";"39.65";"140.58";"7.68";"539.65";"47.32";"29.42";"31.8";"30.92";"33.6";"110.1";"5.55";"83.35";"11.65";"3.32";"0.6";"0.63";"1.0";"1.2";"1.35";"25.81";"1.94";"2.83";"8980.53";"99.78";"1117.32";"371.48";"36.9";"130.86";"7.15";"502.34";"44.05";"102.49";"5.16";"77.59";"10.84";"3.09";"0.93";"24.02";"8046.68";"134.11";"1236.5";"435.15";"43.15";"156.24";"7.47";"591.39";"50.62";"92.86";"4.71";"64.87";"8.13";"2.52";"0.62";"27.87";"3132.52";"123.75";"408.1";"112.71";"10.68";"31.55";"1.55";"144.26";"12.23";"29.87";"1.71";"22.77";"2.23";"0.81";"0.16";"5.9";"3154.06";"146.28";"557.94";"227.26";"23.03";"90.52";"4.29";"317.77";"27.32";"42.68";"1.97";"27.9";"4.13";"1.16";"0.32";"15.87";"3712.47";"123.75";"483.65";"133.58";"12.65";"37.39";"1.84";"170.97";"14.49";"35.4";"2.03";"26.99";"2.64";"0.96";"0.19";"7.0";"4388.29";"146.28";"776.26";"316.19";"32.05";"125.94";"5.97";"442.12";"38.01";"59.38";"2.74";"38.82";"5.74";"1.62";"0.45";"22.08"
"John Mary Honi Uzuegbunam";"Honi Uzuegbunam";"35066";"1993-03-09";"FK Vojvodina Novi Sad";"1789";"SRB - Superliga";"105";"2025/2026";"129";"Center Forward";"57.43";"27.15";"13.74";"13.41";"10";"0";"5479.3";"95.41";"613.4";"282.8";"32.3";"126.2";"7.4";"409.0";"39.7";"29.66";"31.2";"30.83";"33.23";"59.9";"6.2";"50.3";"11.4";"4.0";"0.69";"0.75";"2.1";"1.27";"1.36";"19.4";"2.17";"3.24";"8587.0";"95.41";"961.3";"443.2";"50.62";"197.78";"11.6";"640.97";"62.22";"93.87";"9.72";"78.83";"17.87";"6.27";"3.29";"30.4";"7702.95";"128.38";"1170.76";"565.05";"62.76";"259.43";"13.92";"824.48";"76.68";"87.29";"8.18";"64.53";"13.92";"5.52";"2.87";"39.33";"1806.5";"131.48";"287.6";"136.0";"15.5";"71.5";"3.5";"207.5";"19.0";"24.4";"1.8";"16.1";"2.6";"1.1";"0.4";"10.0";"1679.3";"125.21";"242.2";"119.7";"12.9";"45.9";"2.8";"165.6";"15.7";"15.1";"1.9";"13.1";"3.7";"1.4";"0.9";"7.8";"3944.32";"131.48";"627.95";"296.94";"33.84";"156.11";"7.64";"453.06";"41.48";"53.28";"3.93";"35.15";"5.68";"2.4";"0.87";"21.83";"3756.36";"125.21";"541.77";"267.75";"28.86";"102.67";"6.26";"370.42";"35.12";"33.78";"4.25";"29.3";"8.28";"3.13";"2.01";"17.45"
"Emmanuel Gyabuaa";"E. Gyabuaa";"35156";"2001-09-21";"Sportiva Salernitana";"765";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"81.28";"37.39";"17.87";"19.52";"13";"0";"8477.77";"104.3";"1362.69";"483.85";"43.31";"115.69";"6.69";"599.54";"50.0";"27.43";"28.7";"29.5";"31.0";"94.15";"5.0";"75.92";"13.62";"3.15";"0.65";"0.74";"1.23";"1.35";"1.45";"27.54";"2.17";"2.76";"9387.06";"104.3";"1508.85";"535.74";"47.95";"128.1";"7.41";"663.84";"55.36";"104.25";"5.54";"84.07";"15.08";"3.49";"1.36";"30.49";"9192.07";"153.2";"1987.51";"712.74";"64.68";"167.88";"9.13";"880.62";"73.82";"107.64";"5.43";"76.66";"12.84";"3.58";"0.99";"41.11";"2570.92";"143.89";"501.85";"194.31";"17.31";"42.62";"2.46";"236.92";"19.77";"29.62";"1.46";"20.31";"3.38";"0.85";"0.08";"10.0";"3157.23";"161.72";"736.69";"249.85";"23.0";"62.0";"3.23";"311.85";"26.23";"37.46";"1.92";"27.46";"4.62";"1.38";"0.54";"15.62";"4316.85";"143.89";"842.65";"326.26";"29.06";"71.56";"4.13";"397.82";"33.19";"49.73";"2.45";"34.1";"5.68";"1.42";"0.13";"16.79";"4851.54";"161.72";"1132.03";"383.92";"35.34";"95.27";"4.96";"479.2";"40.31";"57.57";"2.96";"42.2";"7.09";"2.13";"0.83";"24.0"
"György Komáromi";"G. Komáromi";"35186";"2002-01-19";"Debreceni VSC";"2517";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Wide Attacker";"65.37";"33.3";"15.72";"17.58";"5";"0";"7183.2";"109.89";"886.6";"450.2";"45.0";"180.2";"9.4";"630.4";"54.4";"30.54";"30.54";"31.84";"32.1";"74.2";"5.8";"59.6";"14.2";"4.2";"0.78";"0.81";"1.0";"1.65";"null";"29.4";"2.21";"2.88";"9890.18";"109.89";"1220.71";"619.86";"61.96";"248.11";"12.94";"867.97";"74.9";"102.16";"7.99";"82.06";"19.55";"5.78";"1.38";"40.48";"8545.95";"142.43";"1384.5";"735.5";"70.63";"277.12";"13.69";"1012.61";"84.32";"92.97";"7.21";"63.42";"12.97";"5.05";"1.08";"47.57";"2242.8";"142.67";"385.8";"243.0";"23.2";"103.8";"5.6";"346.8";"28.8";"24.6";"2.4";"15.6";"2.8";"2.2";"0.4";"12.4";"2500.2";"142.22";"382.6";"165.2";"16.0";"50.0";"2.0";"215.2";"18.0";"27.0";"1.6";"19.6";"4.4";"0.6";"0.2";"14.0";"4280.15";"142.67";"736.26";"463.74";"44.27";"198.09";"10.69";"661.83";"54.96";"46.95";"4.58";"29.77";"5.34";"4.2";"0.76";"23.66";"4266.55";"142.22";"652.9";"281.91";"27.3";"85.32";"3.41";"367.24";"30.72";"46.08";"2.73";"33.45";"7.51";"1.02";"0.34";"23.89"
"László Deutsch";"L. Deutsch";"35188";"1999-03-09";"Kazincbarcikai SC";"4767";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Full Back";"84.76";"43.02";"16.29";"26.73";"8";"0";"8935.12";"105.42";"1087.38";"467.88";"40.88";"128.0";"7.38";"595.88";"48.25";"27.99";"29.12";"29.45";"31.37";"99.88";"6.38";"84.0";"16.25";"4.75";"0.68";"0.76";"1.38";"1.49";"null";"28.62";"2.12";"2.91";"9487.7";"105.42";"1154.62";"496.81";"43.4";"135.92";"7.83";"632.73";"51.23";"106.05";"6.77";"89.19";"17.25";"5.04";"1.46";"30.4";"8110.81";"135.18";"1269.55";"571.24";"47.59";"152.88";"7.5";"724.11";"55.08";"93.78";"6.1";"67.11";"11.68";"4.18";"1.39";"35.56";"2115.38";"129.83";"299.88";"120.38";"11.25";"43.12";"1.88";"163.5";"13.12";"22.62";"1.62";"16.25";"2.88";"1.25";"0.5";"5.25";"3700.75";"138.44";"610.5";"289.25";"22.88";"66.5";"3.5";"355.75";"26.38";"44.62";"2.75";"31.88";"5.5";"1.75";"0.5";"20.25";"3894.82";"129.83";"552.13";"221.63";"20.71";"79.4";"3.45";"301.04";"24.17";"41.66";"2.99";"29.92";"5.29";"2.3";"0.92";"9.67";"4153.29";"138.44";"685.15";"324.62";"25.67";"74.63";"3.93";"399.25";"29.6";"50.08";"3.09";"35.77";"6.17";"1.96";"0.56";"22.73"
"Mátyás Katona";"M. Katona";"35202";"1999-12-30";"Nyíregyháza Spartacus FC";"3720";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"52.05";"27.14";"12.02";"15.12";"6";"0";"6218.33";"119.47";"978.83";"294.0";"27.0";"54.33";"3.5";"348.33";"30.5";"27.38";"27.82";"28.92";"30.43";"63.17";"3.0";"54.0";"9.83";"2.17";"0.58";"null";"0.5";"1.28";"null";"25.17";"2.18";"2.84";"10752.74";"119.47";"1692.6";"508.38";"46.69";"93.95";"6.05";"602.34";"52.74";"109.23";"5.19";"93.38";"17.0";"3.75";"0.86";"43.52";"9494.36";"158.24";"1920.69";"581.14";"51.96";"106.87";"5.53";"688.01";"57.49";"98.39";"4.05";"74.81";"12.53";"2.58";"0.0";"48.64";"1945.17";"161.87";"390.33";"126.17";"11.0";"31.33";"1.5";"157.5";"12.5";"21.0";"0.83";"14.0";"2.33";"0.5";"0.0";"8.67";"2348.83";"155.35";"478.33";"136.67";"12.5";"17.0";"1.0";"153.67";"13.5";"23.5";"1.0";"19.83";"3.33";"0.67";"0.0";"13.33";"4856.17";"161.87";"974.48";"314.98";"27.46";"78.22";"3.74";"393.2";"31.21";"52.43";"2.08";"34.95";"5.83";"1.25";"0.0";"21.64";"4660.55";"155.35";"949.11";"271.17";"24.8";"33.73";"1.98";"304.91";"26.79";"46.63";"1.98";"39.35";"6.61";"1.32";"0.0";"26.46"
"Mátyás Katona";"M. Katona";"35202";"1999-12-30";"Nyíregyháza Spartacus FC";"3720";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Wide Attacker";"57.58";"26.93";"12.39";"14.54";"7";"0";"6547.86";"113.72";"893.29";"333.71";"33.86";"79.43";"5.57";"413.14";"39.43";"28.63";"29.32";"30.29";"31.53";"70.86";"4.57";"54.43";"13.0";"3.43";"0.72";"0.72";"0.86";"1.41";"1.48";"32.43";"2.07";"2.64";"10234.83";"113.72";"1396.28";"521.62";"52.92";"124.15";"8.71";"645.78";"61.63";"110.76";"7.15";"85.08";"20.32";"5.36";"1.34";"50.69";"9251.28";"154.19";"1717.09";"657.24";"66.84";"151.5";"9.87";"808.73";"76.7";"108.21";"5.73";"70.98";"16.55";"2.86";"0.64";"63.97";"1921.14";"155.02";"360.71";"127.0";"12.29";"25.86";"1.71";"152.86";"14.0";"22.57";"1.29";"14.0";"2.71";"0.57";"0.14";"12.86";"2231.29";"153.48";"410.0";"168.0";"17.71";"42.14";"2.71";"210.14";"20.43";"26.0";"1.29";"17.86";"4.71";"0.71";"0.14";"15.86";"4650.61";"155.02";"873.2";"307.44";"29.74";"62.59";"4.15";"370.03";"33.89";"54.64";"3.11";"33.89";"6.57";"1.38";"0.35";"31.12";"4604.36";"153.48";"846.05";"346.68";"36.55";"86.96";"5.6";"433.64";"42.16";"53.65";"2.65";"36.85";"9.73";"1.47";"0.29";"32.72"
"Mykhaylo Meskhi";"M. Meskhi";"35212";"1997-02-26";"Kazincbarcikai SC";"4767";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Central Defender";"94.04";"49.12";"20.08";"29.04";"7";"0";"9538.57";"101.43";"1032.86";"299.86";"27.43";"66.71";"3.14";"366.57";"30.57";"27.44";"27.8";"29.01";"29.87";"99.0";"4.29";"80.71";"10.29";"3.43";"0.79";"0.83";"0.14";"null";"null";"27.0";"2.27";"3.03";"9128.74";"101.43";"988.48";"286.97";"26.25";"63.85";"3.01";"350.82";"29.26";"94.75";"4.1";"77.25";"9.84";"3.28";"0.14";"25.84";"7882.31";"131.37";"1072.32";"323.88";"28.97";"76.43";"2.44";"400.31";"31.41";"83.76";"3.66";"60.03";"6.81";"2.44";"0.17";"28.97";"2557.0";"127.36";"296.14";"59.29";"5.0";"6.0";"0.14";"65.29";"5.14";"22.43";"1.14";"16.43";"2.14";"0.57";"0.0";"3.86";"3895.86";"134.14";"581.71";"205.86";"18.71";"56.57";"1.86";"262.43";"20.57";"46.14";"1.86";"32.71";"3.43";"1.43";"0.14";"19.86";"3820.94";"127.36";"442.53";"88.59";"7.47";"8.97";"0.21";"97.56";"7.69";"33.52";"1.71";"24.55";"3.2";"0.85";"0.0";"5.76";"4024.25";"134.14";"600.89";"212.64";"19.33";"58.44";"1.92";"271.08";"21.25";"47.66";"1.92";"33.79";"3.54";"1.48";"0.15";"20.51"
"Mykhaylo Meskhi";"M. Meskhi";"35212";"1997-02-26";"Kazincbarcikai SC";"4767";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"88.25";"45.01";"18.31";"26.7";"22";"0";"9883.59";"112.0";"1368.0";"383.86";"34.09";"67.64";"4.09";"451.5";"38.18";"26.55";"28.42";"28.3";"30.3";"101.95";"3.5";"88.05";"13.32";"2.0";"0.72";"0.74";"0.18";"1.73";"2.01";"31.45";"2.0";"2.81";"10080.1";"112.0";"1395.2";"391.5";"34.77";"68.98";"4.17";"460.48";"38.94";"103.98";"3.57";"89.8";"13.58";"2.04";"0.19";"32.08";"9025.75";"150.43";"1647.13";"470.74";"39.45";"85.5";"3.82";"556.23";"43.26";"93.92";"2.54";"70.47";"9.39";"1.39";"0.06";"38.42";"2561.14";"139.87";"382.82";"53.91";"5.73";"8.64";"0.36";"62.55";"6.09";"23.91";"0.68";"18.23";"2.36";"0.23";"0.0";"7.86";"4209.77";"157.67";"852.82";"299.23";"23.86";"55.5";"2.5";"354.73";"26.36";"46.55";"1.23";"34.64";"4.68";"0.82";"0.05";"20.95";"4196.15";"139.87";"627.21";"88.32";"9.38";"14.15";"0.6";"102.47";"9.98";"39.17";"1.12";"29.86";"3.87";"0.37";"0.0";"12.88";"4730.08";"157.67";"958.22";"336.21";"26.81";"62.36";"2.81";"398.57";"29.62";"52.3";"1.38";"38.92";"5.26";"0.92";"0.05";"23.54"
"Marin Jurina";"M. Jurina";"35219";"1993-11-26";"MTK Budapest";"1569";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Center Forward";"75.18";"42.53";"20.84";"21.69";"18";"0";"8104.72";"107.81";"970.94";"408.56";"41.78";"158.89";"8.28";"567.44";"50.06";"29.48";"31.18";"31.09";"32.73";"78.39";"5.22";"64.39";"11.78";"3.67";"0.72";"0.79";"1.39";"1.45";"1.65";"30.22";"1.99";"2.9";"9702.79";"107.81";"1162.39";"489.11";"50.02";"190.22";"9.91";"679.33";"59.93";"93.85";"6.25";"77.08";"14.1";"4.39";"1.66";"36.18";"7982.31";"133.04";"1191.17";"524.38";"50.24";"207.06";"9.25";"731.44";"59.48";"76.8";"4.47";"58.15";"9.01";"2.43";"1.02";"38.48";"2780.83";"133.41";"432.22";"225.78";"21.83";"106.72";"4.78";"332.5";"26.61";"30.67";"1.72";"20.06";"3.61";"1.17";"0.67";"15.56";"2877.61";"132.68";"412.17";"145.94";"13.78";"40.06";"1.78";"186.0";"15.56";"23.78";"1.44";"21.17";"2.78";"0.56";"0.06";"11.72";"4002.27";"133.41";"622.07";"324.95";"31.42";"153.6";"6.88";"478.54";"38.3";"44.14";"2.48";"28.86";"5.2";"1.68";"0.96";"22.39";"3980.47";"132.68";"570.13";"201.88";"19.06";"55.41";"2.46";"257.29";"21.52";"32.89";"2.0";"29.28";"3.84";"0.77";"0.08";"16.21"
