"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Marc Stendera";"M. Stendera";"6667";"1995-12-10";"SKN Sankt Pölten";"1411";"AUT - 2. Liga";"103";"2025/2026";"129";"Midfield";"92.92";"50.54";"31.48";"19.06";"24";"0";"10588.5";"113.96";"1509.83";"367.83";"33.12";"67.5";"3.5";"435.33";"36.62";"26.66";"28.24";"28.18";"29.9";"101.12";"2.83";"83.58";"10.08";"1.5";"0.68";"0.94";"0.38";"1.92";"null";"27.88";"1.91";"2.69";"10256.05";"113.96";"1462.43";"356.28";"32.08";"65.38";"3.39";"421.67";"35.48";"97.95";"2.74";"80.96";"9.77";"1.45";"0.36";"27.0";"8923.57";"148.73";"1667.63";"414.83";"37.1";"73.61";"2.87";"488.44";"39.97";"86.62";"1.93";"66.19";"7.77";"0.69";"0.1";"31.11";"4379.83";"139.12";"683.88";"121.75";"10.96";"13.54";"0.54";"135.29";"11.5";"41.29";"0.71";"32.88";"3.04";"0.21";"0.0";"10.54";"3136.62";"164.6";"720.79";"227.67";"20.29";"48.46";"1.88";"276.12";"22.17";"31.67";"0.92";"22.88";"3.5";"0.38";"0.08";"15.67";"4173.57";"139.12";"651.67";"116.02";"10.44";"12.9";"0.52";"128.92";"10.96";"39.35";"0.67";"31.33";"2.9";"0.2";"0.0";"10.05";"4937.95";"164.6";"1134.73";"358.41";"31.94";"76.29";"2.95";"434.7";"34.9";"49.85";"1.44";"36.01";"5.51";"0.59";"0.13";"24.66"
"Marcel Ritzmaier";"M. Ritzmaier";"6695";"1993-04-22";"FK Rudar Prijedor";"5063";"BIH - Premier League";"408";"2025/2026";"129";"Center Forward";"88.69";"46.28";"21.2";"25.08";"3";"0";"10830.33";"122.11";"1625.33";"545.67";"49.33";"133.67";"6.67";"679.33";"56.0";"27.97";"27.97";"30.6";"30.6";"100.0";"4.67";"86.33";"12.0";"1.67";"null";"null";"0.0";"null";"null";"30.0";"2.45";"null";"10989.75";"122.11";"1649.26";"553.7";"50.06";"135.63";"6.76";"689.33";"56.82";"101.47";"4.74";"87.6";"12.18";"1.69";"0.0";"30.44";"9485.33";"158.09";"1866.12";"651.28";"59.21";"154.29";"6.91";"805.57";"66.12";"89.03";"4.75";"70.88";"10.37";"1.73";"0.0";"35.44";"3329.0";"157.03";"645.33";"288.33";"25.0";"95.67";"4.0";"384.0";"29.0";"35.33";"1.67";"23.0";"3.33";"0.67";"0.0";"14.0";"3987.0";"158.99";"794.0";"214.0";"20.67";"23.33";"1.33";"237.33";"22.0";"33.33";"2.0";"31.67";"4.67";"0.67";"0.0";"13.33";"4710.85";"157.03";"913.21";"408.02";"35.38";"135.38";"5.66";"543.4";"41.04";"50.0";"2.36";"32.55";"4.72";"0.94";"0.0";"19.81";"4769.56";"158.99";"949.84";"256.0";"24.72";"27.91";"1.6";"283.92";"26.32";"39.88";"2.39";"37.88";"5.58";"0.8";"0.0";"15.95"
"Marcel Ritzmaier";"M. Ritzmaier";"6695";"1993-04-22";"FK Rudar Prijedor";"5063";"BIH - Premier League";"408";"2025/2026";"129";"Wide Attacker";"85.51";"44.46";"25.15";"19.31";"9";"0";"9871.11";"115.44";"1356.22";"508.11";"47.33";"110.89";"7.11";"619.0";"54.44";"27.72";"28.54";"29.41";"30.7";"93.89";"4.56";"76.78";"13.44";"3.44";"0.69";"0.77";"0.44";"null";"null";"36.89";"2.04";"2.83";"10389.29";"115.44";"1427.42";"534.78";"49.82";"116.71";"7.48";"651.49";"57.3";"98.82";"4.79";"80.81";"14.15";"3.63";"0.47";"38.83";"9010.87";"150.18";"1640.23";"644.31";"58.18";"142.6";"8.1";"786.9";"66.28";"91.32";"4.8";"65.53";"11.55";"3.0";"0.3";"45.73";"3667.89";"145.85";"625.67";"256.89";"23.78";"59.67";"3.78";"316.56";"27.56";"39.44";"2.0";"27.89";"3.78";"1.22";"0.11";"17.22";"3009.33";"155.82";"589.78";"220.56";"19.33";"46.0";"2.22";"266.56";"21.56";"28.22";"1.56";"20.67";"4.78";"1.0";"0.11";"16.67";"4375.54";"145.85";"746.38";"306.45";"28.37";"71.18";"4.51";"377.63";"32.87";"47.05";"2.39";"33.27";"4.51";"1.46";"0.13";"20.54";"4674.58";"155.82";"916.14";"342.6";"30.03";"71.45";"3.45";"414.06";"33.48";"43.84";"2.42";"32.1";"7.42";"1.55";"0.17";"25.89"
"Marin Jakoliš";"M. Jakoliš";"6871";"1996-12-26";"FC Noah";"1759";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Wide Attacker";"85.93";"46.11";"26.99";"19.13";"19";"0";"9424.26";"109.68";"1213.53";"560.32";"59.26";"248.95";"12.68";"809.26";"71.95";"30.47";"32.56";"31.86";"33.8";"96.21";"6.89";"80.11";"17.05";"5.53";"0.66";"0.7";"2.32";"1.28";"1.37";"38.21";"1.89";"2.69";"9870.96";"109.68";"1271.05";"586.87";"62.07";"260.75";"13.29";"847.62";"75.36";"100.77";"7.22";"83.9";"17.86";"5.79";"2.43";"40.02";"8398.54";"139.98";"1420.89";"673.57";"70.19";"305.56";"14.65";"979.13";"84.85";"92.59";"6.3";"65.12";"13.83";"5.14";"2.53";"46.63";"3644.11";"135.04";"569.84";"286.21";"29.79";"134.58";"6.53";"420.79";"36.32";"42.89";"3.11";"29.53";"5.47";"2.53";"1.42";"19.05";"2810.74";"146.94";"522.21";"231.47";"24.16";"100.26";"4.74";"331.74";"28.89";"28.26";"1.74";"20.53";"5.16";"1.42";"0.53";"16.79";"4051.11";"135.04";"633.49";"318.18";"33.12";"149.61";"7.26";"467.79";"40.37";"47.69";"3.45";"32.82";"6.09";"2.81";"1.58";"21.18";"4408.29";"146.94";"819.02";"363.04";"37.89";"157.25";"7.43";"520.29";"45.32";"44.33";"2.72";"32.19";"8.09";"2.23";"0.83";"26.33"
"Mariusz Stępiński";"M. Stępiński";"6925";"1995-05-12";"AC Omonia Nicosia";"1535";"CYP - 1. Division";"223";"2025/2026";"129";"Center Forward";"46.96";"24.43";"13.58";"10.84";"3";"0";"5190.33";"110.52";"730.0";"315.0";"29.67";"69.33";"4.67";"384.33";"34.33";"28.37";"28.37";"30.03";"30.03";"55.67";"2.67";"45.33";"9.0";"0.67";"null";"null";"0.67";"null";"null";"25.67";"2.31";"3.05";"9947.17";"110.52";"1399.03";"603.69";"56.86";"132.88";"8.94";"736.57";"65.8";"106.68";"5.11";"86.88";"17.25";"1.28";"1.28";"49.19";"8726.13";"145.44";"1553.15";"684.47";"63.86";"164.57";"9.82";"849.03";"73.69";"93.34";"4.91";"65.5";"12.28";"0.82";"0.82";"54.86";"2003.67";"147.51";"361.33";"173.67";"16.0";"56.33";"3.0";"230.0";"19.0";"23.33";"1.33";"15.67";"3.0";"0.33";"0.33";"12.67";"1549.0";"142.84";"271.0";"105.0";"10.0";"10.67";"1.0";"115.67";"11.0";"14.67";"0.67";"11.0";"2.0";"0.0";"0.0";"9.67";"4425.28";"147.51";"798.04";"383.56";"35.34";"124.42";"6.63";"507.98";"41.96";"51.53";"2.94";"34.6";"6.63";"0.74";"0.74";"27.98";"4285.14";"142.84";"749.69";"290.47";"27.66";"29.51";"2.77";"319.98";"30.43";"40.57";"1.84";"30.43";"5.53";"0.0";"0.0";"26.74"
"Massimo Bruno";"M. Bruno";"7099";"1993-09-17";"Royal Francs Borains";"3824";"BEL - 1B Pro League";"119";"2025/2026";"129";"Center Forward";"94.23";"53.81";"23.41";"30.4";"13";"0";"11285.92";"119.76";"1765.31";"733.31";"66.85";"144.31";"10.92";"877.62";"77.77";"28.2";"29.42";"30.15";"31.67";"118.23";"6.46";"94.54";"12.92";"4.54";"0.58";"0.76";"1.23";"1.29";"null";"51.08";"2.0";"2.71";"10778.77";"119.76";"1685.98";"700.36";"63.84";"137.82";"10.43";"838.18";"74.27";"112.92";"6.17";"90.29";"12.34";"4.33";"1.18";"48.78";"9307.03";"155.12";"1851.94";"789.89";"68.53";"158.25";"10.38";"948.14";"78.91";"104.21";"4.8";"74.79";"9.09";"3.52";"1.03";"55.07";"3626.69";"154.95";"771.92";"347.31";"28.92";"68.38";"4.23";"415.69";"33.15";"44.92";"2.15";"27.38";"3.15";"1.69";"0.62";"20.31";"4720.0";"155.24";"888.92";"361.08";"32.54";"73.54";"5.08";"434.62";"37.62";"48.54";"2.15";"39.69";"5.0";"1.46";"0.31";"29.08";"4648.59";"154.95";"989.43";"445.17";"37.07";"87.65";"5.42";"532.82";"42.5";"57.58";"2.76";"35.1";"4.04";"2.17";"0.79";"26.03";"4657.31";"155.24";"877.12";"356.28";"32.11";"72.56";"5.01";"428.84";"37.12";"47.89";"2.13";"39.17";"4.93";"1.44";"0.3";"28.69"
"Massimo Bruno";"M. Bruno";"7099";"1993-09-17";"Royal Francs Borains";"3824";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"71.26";"38.85";"19.87";"18.98";"5";"0";"8493.8";"119.19";"1386.0";"512.8";"44.2";"92.4";"5.8";"605.2";"50.0";"27.04";"27.04";"28.76";"29.7";"87.4";"3.2";"71.0";"8.2";"2.2";"0.77";"null";"0.2";"null";"null";"37.0";"1.89";"2.81";"10727.5";"119.19";"1750.49";"647.66";"55.82";"116.7";"7.33";"764.36";"63.15";"110.38";"4.04";"89.67";"10.36";"2.78";"0.25";"46.73";"9525.45";"158.76";"1977.62";"754.35";"64.25";"138.08";"7.72";"892.43";"71.98";"101.32";"3.71";"70.74";"7.41";"1.85";"0.0";"53.13";"3033.4";"152.66";"615.4";"238.6";"20.4";"43.8";"2.8";"282.4";"23.2";"34.2";"1.4";"21.8";"1.6";"0.6";"0.0";"14.8";"3133.8";"165.14";"665.0";"249.8";"21.2";"45.6";"2.2";"295.4";"23.4";"31.4";"1.0";"24.0";"3.2";"0.6";"0.0";"19.6";"4579.87";"152.66";"929.14";"360.24";"30.8";"66.13";"4.23";"426.37";"35.03";"51.64";"2.11";"32.91";"2.42";"0.91";"0.0";"22.35";"4954.19";"165.14";"1051.29";"394.91";"33.51";"72.09";"3.48";"466.99";"36.99";"49.64";"1.58";"37.94";"5.06";"0.95";"0.0";"30.99"
"Massimo Bruno";"M. Bruno";"7099";"1993-09-17";"Royal Francs Borains";"3824";"BEL - 1B Pro League";"119";"2025/2026";"129";"Wide Attacker";"52.67";"31.04";"14.31";"16.73";"3";"0";"6209.0";"117.89";"1000.67";"360.67";"33.33";"104.67";"7.33";"465.33";"40.67";"27.17";"27.17";"28.4";"28.4";"65.0";"3.0";"53.0";"8.0";"2.33";"0.86";"0.94";"1.0";"null";"null";"24.33";"2.35";"2.82";"10610.32";"117.89";"1710.0";"616.33";"56.96";"178.86";"12.53";"795.19";"69.49";"111.08";"5.13";"90.57";"13.67";"3.99";"1.71";"41.58";"9086.33";"151.44";"1841.88";"674.52";"56.69";"195.85";"12.24";"870.37";"68.93";"96.64";"3.22";"72.8";"10.31";"2.58";"0.64";"44.45";"2148.0";"150.09";"408.67";"157.67";"11.67";"32.33";"2.67";"190.0";"14.33";"25.67";"0.33";"18.67";"2.0";"0.0";"0.0";"7.67";"2553.33";"152.59";"544.33";"191.33";"17.67";"69.0";"3.67";"260.33";"21.33";"24.33";"1.33";"19.0";"3.33";"1.33";"0.33";"15.33";"4502.8";"150.09";"856.68";"330.51";"24.46";"67.78";"5.59";"398.29";"30.05";"53.8";"0.7";"39.13";"4.19";"0.0";"0.0";"16.07";"4577.69";"152.59";"975.9";"343.03";"31.67";"123.71";"6.57";"466.73";"38.25";"43.63";"2.39";"34.06";"5.98";"2.39";"0.6";"27.49"
"Max  Meyer";"M. Meyer";"7322";"1995-09-18";"Apoel Nicosia FC";"435";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"77.31";"38.21";"20.49";"17.72";"17";"0";"9206.82";"119.08";"1616.12";"393.65";"32.94";"44.82";"2.94";"438.47";"35.88";"25.15";"26.48";"27.26";"29.4";"86.29";"2.65";"75.47";"9.65";"1.06";"0.85";"0.85";"0.12";"null";"null";"27.65";"2.04";"2.77";"10717.42";"119.08";"1881.28";"458.23";"38.35";"52.18";"3.42";"510.41";"41.77";"100.45";"3.08";"87.85";"11.23";"1.23";"0.14";"32.18";"9956.99";"165.95";"2296.92";"579.77";"47.57";"63.82";"3.14";"643.6";"50.71";"97.81";"2.68";"73.71";"9.33";"0.65";"0.09";"40.18";"3188.41";"155.6";"601.59";"120.88";"11.12";"13.35";"0.71";"134.24";"11.82";"29.41";"0.82";"23.29";"2.47";"0.06";"0.0";"8.47";"3152.82";"177.92";"861.24";"248.35";"19.18";"27.29";"1.29";"275.65";"20.47";"32.88";"0.88";"23.65";"3.47";"0.35";"0.06";"17.12";"4667.98";"155.6";"880.75";"176.98";"16.28";"19.55";"1.03";"196.53";"17.31";"43.06";"1.21";"34.1";"3.62";"0.09";"0.0";"12.4";"5337.56";"177.92";"1458.02";"420.45";"32.46";"46.21";"2.19";"466.66";"34.66";"55.67";"1.49";"40.03";"5.88";"0.6";"0.1";"28.98"
"Milos Jojic";"M. Jojic";"7651";"1992-03-19";"FK Borac Banja Luka";"1784";"BIH - Premier League";"408";"2025/2026";"129";"Midfield";"91.9";"46.33";"24.86";"21.47";"25";"0";"11075.84";"120.52";"1725.04";"713.28";"69.64";"282.0";"14.44";"995.28";"84.08";"29.36";"31.02";"30.98";"32.5";"110.48";"4.36";"91.52";"17.92";"3.12";"0.63";"0.66";"1.0";"1.32";"null";"35.8";"1.9";"2.72";"10846.77";"120.52";"1689.36";"698.53";"68.2";"276.17";"14.14";"974.7";"82.34";"108.2";"4.27";"89.63";"17.55";"3.06";"0.98";"35.06";"9855.87";"164.26";"1996.52";"854.62";"83.24";"344.93";"16.11";"1199.55";"99.35";"101.78";"3.94";"72.93";"12.22";"3.06";"0.73";"42.58";"3824.32";"153.81";"656.44";"294.36";"29.72";"135.32";"6.24";"429.68";"35.96";"38.4";"1.36";"28.04";"4.16";"0.92";"0.32";"11.8";"3786.6";"176.38";"885.32";"365.6";"34.56";"131.04";"6.2";"496.64";"40.76";"40.2";"1.68";"28.28";"5.28";"1.44";"0.24";"21.08";"4614.16";"153.81";"792.02";"355.15";"35.86";"163.27";"7.53";"518.42";"43.39";"46.33";"1.64";"33.83";"5.02";"1.11";"0.39";"14.24";"5291.34";"176.38";"1237.13";"510.88";"48.29";"183.11";"8.66";"694.0";"56.96";"56.17";"2.35";"39.52";"7.38";"2.01";"0.34";"29.46"
"Muamer Tanković";"M. Tanković";"7807";"1995-02-22";"AC Omonia Nicosia";"1535";"CYP - 1. Division";"223";"2025/2026";"129";"Center Forward";"85.22";"44.1";"21.33";"22.77";"8";"0";"10278.5";"120.62";"1567.0";"644.75";"55.75";"124.12";"8.5";"768.88";"64.25";"27.43";"27.98";"29.43";"30.5";"101.5";"5.62";"81.75";"13.88";"3.88";"0.71";"0.77";"0.88";"1.69";"null";"40.88";"2.09";"2.75";"10855.45";"120.62";"1654.96";"680.94";"58.88";"131.09";"8.98";"812.03";"67.86";"107.2";"5.94";"86.34";"14.65";"4.09";"0.92";"43.17";"9603.29";"160.05";"1921.0";"806.76";"68.02";"154.58";"8.84";"961.35";"76.87";"100.51";"4.59";"70.74";"12.07";"3.4";"0.68";"51.19";"3372.88";"158.15";"648.12";"324.75";"27.62";"79.88";"4.38";"404.62";"32.0";"39.62";"1.75";"24.38";"3.88";"1.25";"0.25";"16.5";"3685.88";"161.84";"763.88";"268.25";"22.38";"33.75";"2.12";"302.0";"24.5";"34.25";"1.62";"27.62";"5.0";"1.25";"0.25";"21.12";"4744.5";"158.15";"911.69";"456.81";"38.86";"112.36";"6.15";"569.17";"45.01";"55.74";"2.46";"34.29";"5.45";"1.76";"0.35";"23.21";"4855.16";"161.84";"1006.2";"353.35";"29.47";"44.46";"2.8";"397.8";"32.27";"45.12";"2.14";"36.39";"6.59";"1.65";"0.33";"27.83"
"Muamer Tanković";"M. Tanković";"7807";"1995-02-22";"AC Omonia Nicosia";"1535";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"87.89";"44.27";"23.59";"20.69";"12";"0";"10443.25";"118.82";"1580.42";"555.67";"47.0";"138.92";"6.92";"694.58";"53.92";"27.79";"29.1";"29.43";"31.27";"96.92";"3.75";"82.17";"10.92";"2.58";"0.68";"0.71";"1.0";"1.53";"1.86";"37.75";"2.06";"2.7";"10693.93";"118.82";"1618.35";"569.0";"48.13";"142.25";"7.08";"711.26";"55.21";"99.24";"3.84";"84.14";"11.18";"2.65";"1.02";"38.66";"9631.85";"160.53";"1925.92";"697.57";"58.5";"171.32";"7.57";"868.89";"66.06";"95.31";"3.61";"69.68";"8.24";"2.48";"0.79";"47.77";"3741.0";"158.61";"725.25";"320.5";"26.08";"98.5";"4.42";"419.0";"30.5";"37.58";"1.58";"26.42";"3.0";"1.17";"0.42";"15.17";"3366.5";"162.72";"695.92";"194.25";"17.08";"27.92";"1.17";"222.17";"18.25";"32.75";"1.08";"25.0";"3.08";"0.67";"0.17";"20.08";"4758.31";"158.61";"922.47";"407.66";"33.18";"125.29";"5.62";"532.94";"38.79";"47.8";"2.01";"33.6";"3.82";"1.48";"0.53";"19.29";"4881.61";"162.72";"1009.12";"281.67";"24.77";"40.48";"1.69";"322.15";"26.46";"47.49";"1.57";"36.25";"4.47";"0.97";"0.24";"29.12"
"Muamer Tanković";"M. Tanković";"7807";"1995-02-22";"AC Omonia Nicosia";"1535";"CYP - 1. Division";"223";"2025/2026";"129";"Wide Attacker";"78.18";"40.22";"20.4";"19.82";"9";"0";"9027.56";"115.47";"1284.33";"502.33";"48.22";"180.67";"9.78";"683.0";"58.0";"28.26";"29.14";"29.94";"31.2";"87.89";"4.67";"71.78";"12.33";"3.33";"0.64";"0.67";"0.89";"1.49";"null";"35.56";"1.97";"2.88";"10391.98";"115.47";"1478.45";"578.26";"55.51";"207.97";"11.26";"786.23";"66.77";"101.17";"5.37";"82.63";"14.2";"3.84";"1.02";"40.93";"9145.1";"152.42";"1688.71";"686.65";"64.47";"240.98";"11.6";"927.64";"76.07";"96.46";"4.97";"66.3";"10.61";"3.48";"0.66";"48.89";"3209.56";"157.32";"590.0";"289.44";"26.56";"129.44";"6.11";"418.89";"32.67";"34.33";"2.0";"21.56";"2.89";"1.44";"0.44";"16.11";"2921.33";"147.38";"542.11";"170.89";"16.67";"32.11";"1.67";"203.0";"18.33";"30.33";"1.33";"22.89";"4.22";"0.89";"0.0";"16.67";"4719.51";"157.32";"867.57";"425.61";"39.05";"190.34";"8.99";"615.96";"48.03";"50.49";"2.94";"31.7";"4.25";"2.12";"0.65";"23.69";"4421.3";"147.38";"820.46";"258.63";"25.22";"48.6";"2.52";"307.23";"27.75";"45.91";"2.02";"34.64";"6.39";"1.35";"0.0";"25.22"
"Nicolas Rommens";"N. Rommens";"8035";"1994-12-17";"Lommel SK";"2451";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"75.2";"44.53";"22.52";"22.01";"21";"0";"9278.29";"123.38";"1538.05";"409.86";"35.9";"55.9";"3.67";"465.76";"39.57";"26.29";"28.32";"28.05";"30.43";"96.24";"2.0";"83.67";"6.24";"1.1";"0.75";"0.88";"0.05";"null";"null";"22.52";"1.92";"2.86";"11104.33";"123.38";"1840.75";"490.52";"42.97";"66.91";"4.39";"557.43";"47.36";"115.18";"2.39";"100.13";"7.47";"1.31";"0.06";"26.96";"9482.6";"158.04";"1934.2";"531.72";"43.82";"69.94";"3.59";"601.66";"47.42";"99.39";"1.48";"78.02";"6.16";"0.64";"0.06";"28.68";"3355.29";"148.97";"597.52";"92.9";"7.81";"8.71";"0.29";"101.62";"8.1";"32.95";"0.43";"25.52";"1.76";"0.19";"0.0";"6.52";"3682.29";"167.33";"837.95";"301.71";"24.71";"43.19";"2.38";"344.9";"27.1";"40.81";"0.67";"32.38";"2.81";"0.29";"0.05";"14.76";"4469.14";"148.97";"795.88";"123.75";"10.4";"11.61";"0.38";"135.35";"10.78";"43.89";"0.57";"34.0";"2.35";"0.25";"0.0";"8.69";"5019.85";"167.33";"1142.33";"411.31";"33.69";"58.88";"3.25";"470.19";"36.94";"55.63";"0.91";"44.14";"3.83";"0.39";"0.06";"20.12"
"Patryk Lipski";"P. Lipski";"8437";"1994-06-12";"Digenis Akritas Ypsonas";"5186";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"85.77";"43.92";"20.26";"23.67";"15";"0";"9942.07";"115.92";"1645.6";"545.87";"43.4";"108.13";"6.13";"654.0";"49.53";"27.22";"28.4";"28.91";"30.1";"116.93";"3.93";"103.4";"16.53";"2.07";"0.72";"0.73";"0.47";"1.72";"null";"28.4";"2.07";"2.87";"10432.79";"115.92";"1726.82";"572.81";"45.54";"113.47";"6.44";"686.28";"51.98";"122.71";"4.13";"108.5";"17.35";"2.17";"0.49";"29.8";"9529.45";"158.82";"2042.14";"698.29";"54.64";"143.06";"6.56";"841.35";"61.2";"111.92";"3.92";"87.33";"13.02";"1.73";"0.46";"36.52";"3044.87";"150.31";"568.4";"172.4";"13.53";"41.27";"1.67";"213.67";"15.2";"35.93";"1.33";"27.0";"3.8";"0.67";"0.07";"8.53";"3931.4";"166.11";"926.6";"338.8";"26.47";"63.47";"3.13";"402.27";"29.6";"46.0";"1.53";"36.93";"5.73";"0.6";"0.27";"18.2";"4509.43";"150.31";"841.8";"255.32";"20.04";"61.12";"2.47";"316.44";"22.51";"53.22";"1.97";"39.99";"5.63";"0.99";"0.1";"12.64";"4983.23";"166.11";"1174.51";"429.44";"33.55";"80.45";"3.97";"509.89";"37.52";"58.31";"1.94";"46.81";"7.27";"0.76";"0.34";"23.07"
"Philipp Hosiner";"P. Hosiner";"8667";"1989-05-15";"Young Violets FK Austria Wien";"1596";"AUT - 2. Liga";"103";"2025/2026";"129";"Center Forward";"87.5";"47.0";"25.6";"21.39";"13";"0";"9488.08";"108.43";"1199.46";"440.46";"42.69";"123.23";"7.62";"563.69";"50.31";"28.19";"29.54";"29.6";"31.6";"88.85";"6.31";"74.23";"11.31";"4.23";"0.68";"0.71";"1.08";"1.46";"1.87";"31.85";"1.86";"2.63";"9759.02";"108.43";"1233.71";"453.04";"43.91";"126.75";"7.83";"579.79";"51.74";"91.38";"6.49";"76.35";"11.63";"4.35";"1.11";"32.76";"8284.06";"138.07";"1396.83";"533.73";"50.48";"151.92";"7.56";"685.65";"58.04";"81.61";"5.3";"60.79";"7.76";"3.34";"0.79";"38.0";"3444.0";"134.51";"584.92";"235.85";"22.54";"72.08";"3.46";"307.92";"26.0";"39.0";"2.69";"26.85";"3.54";"1.92";"0.38";"17.0";"3045.0";"142.32";"509.23";"182.23";"17.0";"46.92";"2.46";"229.15";"19.46";"24.92";"1.46";"20.77";"2.54";"0.69";"0.23";"12.77";"4035.33";"134.51";"685.35";"276.34";"26.41";"84.45";"4.06";"360.79";"30.46";"45.7";"3.15";"31.46";"4.15";"2.25";"0.45";"19.92";"4269.71";"142.32";"714.05";"255.52";"23.84";"65.8";"3.45";"321.32";"27.29";"34.95";"2.05";"29.12";"3.56";"0.97";"0.32";"17.91"
